Município,Taxa de analfabetismo,ibge
CAPOEIRAS,"30,3",260380
CARNAIBA,"25,5",260390
CARNAUBEIRA DA PENHA,"26,6",260392
CARPINA,"15,9",260400
CARUARU,"14,9",260410
CASINHAS,"31,3",260415
CATENDE,"25,2",260420
CEDRO,"21,8",260430
CHA DE ALEGRIA,"23,9",260440
CHA GRANDE,"30,2",260450
CONDADO,"25,2",260460
CORRENTES,"32,5",260470
CORTES,"27,8",260480
CUMARU,"30,2",260490
CUPIRA,"30,1",260500
CUSTODIA,"26,3",260510
DORMENTES,"25,9",260515
ESCADA,"21,1",260520
EXU,"25,6",260530
FEIRA NOVA,"29,0",260540
FERNANDO DE NORONHA,"4,8",260545
FERREIROS,"29,1",260550
FLORES,"31,9",260560
FLORESTA,"18,0",260570
FREI MIGUELINHO,"30,4",260580
GAMELEIRA,"26,5",260590
GARANHUNS,"17,0",260600
GLORIA DO GOITA,"28,0",260610
GOIANA,"16,9",260620
GRANITO,"25,6",260630
GRAVATA,"22,2",260640
IATI,"38,8",260650
IBIMIRIM,"31,5",260660
IBIRAJUBA,"34,1",260670
IGARASSU,"13,9",260680
IGUARACY,"28,3",260690
INAJA,"32,4",260700
INGAZEIRA,"25,3",260710
IPOJUCA,"20,3",260720
IPUBI,"28,7",260730
ITACURUBA,"21,9",260740
ITAIBA,"40,7",260750
ILHA DE ITAMARACA,"12,1",260760
ITAMBE,"30,0",260765
ITAPETIM,"25,1",260770
ITAPISSUMA,"16,7",260775
ITAQUITINGA,"27,1",260780
JABOATAO DOS GUARARAPES,"8,7",260790
JAQUEIRA,"30,9",260795
JATAUBA,"34,5",260800
JATOBA,"22,8",260805
JOAO ALFREDO,"35,1",260810
JOAQUIM NABUCO,"29,0",260820
JUCATI,"30,3",260825
JUPI,"31,2",260830
JUREMA,"38,0",260840
LAGOA DO CARRO,"23,4",260845
LAGOA DE ITAENGA,"26,5",260850
LAGOA DO OURO,"39,6",260860
LAGOA DOS GATOS,"38,5",260870
LAGOA GRANDE,"24,4",260875
LAJEDO,"26,0",260880
LIMOEIRO,"18,6",260890
MACAPARANA,"30,2",260900
MACHADOS,"33,1",260910
MANARI,"40,9",260915
MARAIAL,"35,3",260920
MIRANDIBA,"22,2",260930
MORENO,"16,2",260940
NAZARE DA MATA,"17,3",260950
OLINDA,"6,5",260960
OROBO,"30,3",260970
OROCO,"22,6",260980
OURICURI,"28,0",260990
PALMARES,"20,2",261000
PALMEIRINA,"32,4",261010
PANELAS,"37,9",261020
PARANATAMA,"35,0",261030
PARNAMIRIM,"24,9",261040
PASSIRA,"32,6",261050
PAUDALHO,"20,8",261060
PAULISTA,"5,9",261070
PEDRA,"32,4",261080
PESQUEIRA,"23,3",261090
PETROLANDIA,"17,6",261100
PETROLINA,"11,4",261110
POCAO,"33,5",261120
POMBOS,"27,7",261130
PRIMAVERA,"26,9",261140
QUIPAPA,"39,3",261150
QUIXABA,"26,3",261153
RECIFE,"6,9",261160
RIACHO DAS ALMAS,"34,4",261170
RIBEIRAO,"22,8",261180
RIO FORMOSO,"22,2",261190
SAIRE,"33,9",261200
SALGADINHO,"47,1",261210
SALGUEIRO,"16,2",261220
SALOA,"33,4",261230
SANHARO,"24,9",261240
SANTA CRUZ,"30,1",261245
SANTA CRUZ DA BAIXA VERDE,"26,7",261247
SANTA CRUZ DO CAPIBARIBE,"15,1",261250
SANTA FILOMENA,"31,8",261255
SANTA MARIA DA BOA VISTA,"21,8",261260
SANTA MARIA DO CAMBUCA,"33,9",261270
SANTA TEREZINHA,"23,8",261280
SAO BENEDITO DO SUL,"36,4",261290
SAO BENTO DO UNA,"29,0",261300
SAO CAITANO,"28,9",261310
SAO JOAO,"31,9",261320
SAO JOAQUIM DO MONTE,"34,3",261330
SAO JOSE DA COROA GRANDE,"22,7",261340
SAO JOSE DO BELMONTE,"25,7",261350
SAO JOSE DO EGITO,"20,1",261360
SAO LOURENCO DA MATA,"15,7",261370
SAO VICENTE FERRER,"30,5",261380
SERRA TALHADA,"19,9",261390
SERRITA,"24,7",261400
SERTANIA,"26,3",261410
SIRINHAEM,"23,2",261420
MOREILANDIA,"23,8",261430
SOLIDAO,"25,8",261440
SURUBIM,"24,2",261450
TABIRA,"21,3",261460
TACAIMBO,"35,8",261470
TACARATU,"25,3",261480
TAMANDARE,"21,9",261485
TAQUARITINGA DO NORTE,"22,3",261500
TEREZINHA,"36,4",261510
TERRA NOVA,"19,9",261520
TIMBAUBA,"20,1",261530
TORITAMA,"19,7",261540
TRACUNHAEM,"22,6",261550
TRINDADE,"25,7",261560
TRIUNFO,"17,3",261570
TUPANATINGA,"39,2",261580
TUPARETAMA,"22,6",261590
VENTUROSA,"27,3",261600
VERDEJANTE,"26,6",261610
VERTENTE DO LERIO,"33,2",261618
VERTENTES,"23,9",261620
VICENCIA,"22,1",261630
VITORIA DE SANTO ANTAO,"21,6",261640
XEXEU,"32,9",261650
AGUA BRANCA,"30,1",270010
ANADIA,"35,6",270020
ARAPIRACA,"21,9",270030
ATALAIA,"32,3",270040
BARRA DE SANTO ANTONIO,"26,4",270050
BARRA DE SAO MIGUEL,"22,6",270060
BATALHA,"28,5",270070
BELEM,"31,8",270080
BELO MONTE,"38,0",270090
BOCA DA MATA,"25,9",270100
BRANQUINHA,"40,0",270110
CACIMBINHAS,"39,7",270120
CAJUEIRO,"33,5",270130
CAMPESTRE,"32,7",270135
CAMPO ALEGRE,"27,0",270140
CAMPO GRANDE,"39,4",270150
CANAPI,"40,3",270160
CAPELA,"31,9",270170
CARNEIROS,"28,6",270180
CHA PRETA,"35,1",270190
COITE DO NOIA,"39,8",270200
COLONIA LEOPOLDINA,"34,0",270210
COQUEIRO SECO,"29,2",270220
CORURIPE,"21,5",270230
CRAIBAS,"41,5",270235
DELMIRO GOUVEIA,"23,4",270240
DOIS RIACHOS,"38,0",270250
ESTRELA DE ALAGOAS,"40,1",270255
FEIRA GRANDE,"38,3",270260
FELIZ DESERTO,"31,4",270270
FLEXEIRAS,"32,6",270280
GIRAU DO PONCIANO,"34,5",270290
IBATEGUARA,"37,5",270300
IGACI,"37,2",270310
IGREJA NOVA,"35,8",270320
INHAPI,"39,3",270330
JACARE DOS HOMENS,"27,0",270340
JACUIPE,"31,0",270350
JAPARATINGA,"27,7",270360
JARAMATAIA,"37,0",270370
JEQUIA DA PRAIA,"28,2",270375
JOAQUIM GOMES,"38,0",270380
JUNDIA,"30,0",270390
JUNQUEIRO,"32,9",270400
LAGOA DA CANOA,"36,2",270410
LIMOEIRO DE ANADIA,"34,7",270420
MACEIO,"11,3",270430
MAJOR ISIDORO,"34,6",270440
MARAGOGI,"29,1",270450
MARAVILHA,"28,4",270460
MARECHAL DEODORO,"20,9",270470
MARIBONDO,"28,9",270480
MAR VERMELHO,"28,1",270490
MATA GRANDE,"38,8",270500
MATRIZ DE CAMARAGIBE,"29,9",270510
MESSIAS,"31,4",270520
MINADOR DO NEGRAO,"41,9",270530
MONTEIROPOLIS,"36,7",270540
MURICI,"30,1",270550
NOVO LINO,"35,5",270560
OLHO D'AGUA DAS FLORES,"29,8",270570
OLHO D'AGUA DO CASADO,"36,5",270580
OLHO D'AGUA GRANDE,"40,9",270590
OLIVENCA,"37,6",270600
OURO BRANCO,"31,3",270610
PALESTINA,"36,5",270620
PALMEIRA DOS INDIOS,"22,9",270630
PAO DE ACUCAR,"29,9",270640
PARICONHA,"29,4",270642
PARIPUEIRA,"23,9",270644
PASSO DE CAMARAGIBE,"32,4",270650
PAULO JACINTO,"30,1",270660
PENEDO,"23,1",270670
PIACABUCU,"30,1",270680
PILAR,"25,0",270690
PINDOBA,"37,5",270700
PIRANHAS,"30,4",270710
POCO DAS TRINCHEIRAS,"33,3",270720
PORTO CALVO,"26,4",270730
PORTO DE PEDRAS,"31,4",270740
PORTO REAL DO COLEGIO,"34,5",270750
QUEBRANGULO,"31,1",270760
RIO LARGO,"17,0",270770
ROTEIRO,"37,2",270780
SANTA LUZIA DO NORTE,"23,3",270790
SANTANA DO IPANEMA,"28,5",270800
SANTANA DO MUNDAU,"39,7",270810
SAO BRAS,"34,3",270820
SAO JOSE DA LAJE,"30,4",270830
SAO JOSE DA TAPERA,"35,1",270840
SAO LUIS DO QUITUNDE,"33,3",270850
SAO MIGUEL DOS CAMPOS,"19,9",270860
SAO MIGUEL DOS MILAGRES,"28,2",270870
SAO SEBASTIAO,"34,8",270880
SATUBA,"17,9",270890
SENADOR RUI PALMEIRA,"35,3",270895
TANQUE D'ARCA,"38,4",270900
TAQUARANA,"37,0",270910
TEOTONIO VILELA,"27,4",270915
TRAIPU,"44,9",270920
UNIAO DOS PALMARES,"31,2",270930
VICOSA,"31,8",270940
AMPARO DE SAO FRANCISCO,"22,8",280010
AQUIDABA,"27,8",280020
ARACAJU,"6,6",280030
ARAUA,"27,8",280040
AREIA BRANCA,"25,3",280050
BARRA DOS COQUEIROS,"12,8",280060
BOQUIM,"23,1",280067
BREJO GRANDE,"31,4",280070
CAMPO DO BRITO,"27,5",280100
CANHOBA,"32,0",280110
CANINDE DE SAO FRANCISCO,"30,8",280120
CAPELA,"22,9",280130
CARIRA,"34,2",280140
CARMOPOLIS,"12,7",280150
CEDRO DE SAO JOAO,"20,9",280160
CRISTINAPOLIS,"28,8",280170
CUMBE,"25,2",280190
DIVINA PASTORA,"23,5",280200
ESTANCIA,"17,6",280210
FEIRA NOVA,"29,4",280220
FREI PAULO,"26,7",280230
GARARU,"30,0",280240
GENERAL MAYNARD,"14,0",280250
GRACHO CARDOSO,"30,2",280260
ILHA DAS FLORES,"23,3",280270
INDIAROBA,"24,1",280280
ITABAIANA,"21,9",280290
ITABAIANINHA,"29,4",280300
ITABI,"29,1",280310
ITAPORANGA D'AJUDA,"25,7",280320
JAPARATUBA,"19,4",280330
JAPOATA,"30,8",280340
LAGARTO,"24,5",280350
LARANJEIRAS,"14,0",280360
MACAMBIRA,"32,3",280370
MALHADA DOS BOIS,"23,2",280380
MALHADOR,"25,0",280390
MARUIM,"17,3",280400
MOITA BONITA,"26,6",280410
MONTE ALEGRE DE SERGIPE,"33,5",280420
MURIBECA,"24,0",280430
NEOPOLIS,"22,8",280440
NOSSA SENHORA APARECIDA,"36,0",280445
NOSSA SENHORA DA GLORIA,"26,2",280450
NOSSA SENHORA DAS DORES,"27,7",280460
NOSSA SENHORA DE LOURDES,"26,9",280470
NOSSA SENHORA DO SOCORRO,"10,6",280480
PACATUBA,"30,1",280490
PEDRA MOLE,"26,3",280500
PEDRINHAS,"26,0",280510
PINHAO,"30,6",280520
PIRAMBU,"18,7",280530
POCO REDONDO,"35,5",280540
POCO VERDE,"29,0",280550
PORTO DA FOLHA,"29,1",280560
PROPRIA,"18,3",280570
RIACHAO DO DANTAS,"29,8",280580
RIACHUELO,"16,6",280590
RIBEIROPOLIS,"26,7",280600
ROSARIO DO CATETE,"13,5",280610
SALGADO,"26,3",280620
SANTA LUZIA DO ITANHY,"32,2",280630
SANTANA DO SAO FRANCISCO,"20,8",280640
SANTA ROSA DE LIMA,"26,2",280650
SANTO AMARO DAS BROTAS,"18,2",280660
SAO CRISTOVAO,"12,3",280670
SAO DOMINGOS,"32,4",280680
SAO FRANCISCO,"28,5",280690
SAO MIGUEL DO ALEIXO,"34,4",280700
SIMAO DIAS,"26,0",280710
SIRIRI,"20,0",280720
TELHA,"28,6",280730
TOBIAS BARRETO,"28,4",280740
TOMAR DO GERU,"32,1",280750
UMBAUBA,"25,2",280760
ABAIRA,"20,1",290010
ABARE,"28,0",290020
ACAJUTIBA,"21,3",290030
ADUSTINA,"34,5",290035
AGUA FRIA,"27,5",290040
ERICO CARDOSO,"29,5",290050
AIQUARA,"23,6",290060
ALAGOINHAS,"9,6",290070
ALCOBACA,"23,8",290080
ALMADINA,"32,2",290090
AMARGOSA,"20,7",290100
AMELIA RODRIGUES,"13,4",290110
AMERICA DOURADA,"26,1",290115
ANAGE,"34,5",290120
ANDARAI,"27,3",290130
ANDORINHA,"23,8",290135
ANGICAL,"24,7",290140
ANGUERA,"23,8",290150
ANTAS,"27,7",290160
ANTONIO CARDOSO,"27,2",290170
ANTONIO GONCALVES,"20,1",290180
APORA,"28,0",290190
APUAREMA,"30,7",290195
ARACATU,"28,9",290200
ARACAS,"22,0",290205
ARACI,"32,1",290210
ARAMARI,"19,1",290220
ARATACA,"33,3",290225
ARATUIPE,"24,3",290230
AURELINO LEAL,"25,3",290240
BAIANOPOLIS,"30,9",290250
BAIXA GRANDE,"23,3",290260
BANZAE,"27,1",290265
BARRA,"22,8",290270
BARRA DA ESTIVA,"15,3",290280
BARRA DO CHOCA,"27,0",290290
BARRA DO MENDES,"13,8",290300
BARRA DO ROCHA,"24,3",290310
BARREIRAS,"10,0",290320
BARRO ALTO,"17,2",290323
BARROCAS,"19,7",290327
BARRO PRETO,"25,7",290330
BELMONTE,"23,8",290340
BELO CAMPO,"26,8",290350
BIRITINGA,"25,2",290360
BOA NOVA,"30,4",290370
BOA VISTA DO TUPIM,"29,4",290380
BOM JESUS DA LAPA,"18,6",290390
BOM JESUS DA SERRA,"26,9",290395
BONINAL,"22,2",290400
BONITO,"19,5",290405
BOQUIRA,"23,8",290410
BOTUPORA,"24,5",290420
BREJOES,"22,8",290430
BREJOLANDIA,"23,2",290440
BROTAS DE MACAUBAS,"21,0",290450
BRUMADO,"14,4",290460
BUERAREMA,"23,7",290470
BURITIRAMA,"24,9",290475
CAATIBA,"31,0",290480
CABACEIRAS DO PARAGUACU,"26,4",290485
CACHOEIRA,"16,1",290490
CACULE,"21,2",290500
CAEM,"25,4",290510
CAETANOS,"29,3",290515
CAETITE,"20,1",290520
CAFARNAUM,"21,7",290530
CAIRU,"15,2",290540
CALDEIRAO GRANDE,"26,7",290550
CAMACAN,"23,1",290560
CAMACARI,"7,3",290570
CAMAMU,"24,6",290580
CAMPO ALEGRE DE LOURDES,"27,9",290590
CAMPO FORMOSO,"24,4",290600
CANAPOLIS,"30,4",290610
CANARANA,"18,7",290620
CANAVIEIRAS,"20,5",290630
CANDEAL,"25,2",290640
CANDEIAS,"8,5",290650
CANDIBA,"25,1",290660
CANDIDO SALES,"24,8",290670
CANSANCAO,"27,6",290680
CANUDOS,"24,6",290682
CAPELA DO ALTO ALEGRE,"27,4",290685
CAPIM GROSSO,"19,2",290687
CARAIBAS,"32,9",290689
CARAVELAS,"26,4",290690
CARDEAL DA SILVA,"21,9",290700
CARINHANHA,"24,5",290710
CASA NOVA,"23,3",290720
CASTRO ALVES,"23,2",290730
CATOLANDIA,"25,3",290740
CATU,"10,5",290750
CATURAMA,"27,4",290755
CENTRAL,"20,0",290760
CHORROCHO,"27,5",290770
CICERO DANTAS,"30,5",290780
CIPO,"22,8",290790
COARACI,"22,4",290800
COCOS,"24,4",290810
CONCEICAO DA FEIRA,"16,0",290820
CONCEICAO DO ALMEIDA,"21,6",290830
CONCEICAO DO COITE,"19,2",290840
CONCEICAO DO JACUIPE,"12,7",290850
CONDE,"23,4",290860
CONDEUBA,"27,0",290870
CONTENDAS DO SINCORA,"25,9",290880
CORACAO DE MARIA,"20,8",290890
CORDEIROS,"24,5",290900
CORIBE,"30,7",290910
CORONEL JOAO SA,"39,6",290920
CORRENTINA,"23,1",290930
COTEGIPE,"28,1",290940
CRAVOLANDIA,"27,0",290950
CRISOPOLIS,"32,3",290960
CRISTOPOLIS,"30,6",290970
CRUZ DAS ALMAS,"10,5",290980
CURACA,"26,9",290990
DARIO MEIRA,"32,5",291000
DIAS D'AVILA,"8,3",291005
DOM BASILIO,"22,3",291010
DOM MACEDO COSTA,"19,3",291020
ELISIO MEDRADO,"23,9",291030
ENCRUZILHADA,"30,3",291040
ENTRE RIOS,"16,9",291050
ESPLANADA,"21,2",291060
EUCLIDES DA CUNHA,"26,5",291070
EUNAPOLIS,"14,6",291072
FATIMA,"36,0",291075
FEIRA DA MATA,"21,9",291077
FEIRA DE SANTANA,"8,7",291080
FILADELFIA,"22,5",291085
FIRMINO ALVES,"25,4",291090
FLORESTA AZUL,"30,9",291100
FORMOSA DO RIO PRETO,"21,0",291110
GANDU,"22,8",291120
GAVIAO,"23,9",291125
GENTIO DO OURO,"21,5",291130
GLORIA,"27,7",291140
GONGOGI,"28,0",291150
GOVERNADOR MANGABEIRA,"16,6",291160
GUAJERU,"30,4",291165
GUANAMBI,"14,6",291170
GUARATINGA,"36,0",291180
HELIOPOLIS,"30,6",291185
IACU,"24,8",291190
IBIASSUCE,"19,9",291200
IBICARAI,"21,1",291210
IBICOARA,"16,1",291220
IBICUI,"24,9",291230
IBIPEBA,"17,0",291240
IBIPITANGA,"27,6",291250
IBIQUERA,"29,5",291260
IBIRAPITANGA,"34,4",291270
IBIRAPUA,"23,0",291280
IBIRATAIA,"30,0",291290
IBITIARA,"23,6",291300
IBITITA,"23,0",291310
IBOTIRAMA,"15,9",291320
ICHU,"15,5",291330
IGAPORA,"18,4",291340
IGRAPIUNA,"26,0",291345
IGUAI,"30,9",291350
ILHEUS,"12,3",291360
INHAMBUPE,"23,3",291370
IPECAETA,"27,3",291380
IPIAU,"20,4",291390
IPIRA,"27,7",291400
IPUPIARA,"15,5",291410
IRAJUBA,"26,6",291420
IRAMAIA,"23,0",291430
IRAQUARA,"17,0",291440
IRARA,"22,5",291450
IRECE,"12,6",291460
ITABELA,"24,5",291465
ITABERABA,"17,2",291470
ITABUNA,"10,1",291480
ITACARE,"23,9",291490
ITAETE,"25,9",291500
ITAGI,"29,3",291510
ITAGIBA,"26,5",291520
ITAGIMIRIM,"26,9",291530
ITAGUACU DA BAHIA,"28,5",291535
ITAJU DO COLONIA,"26,5",291540
ITAJUIPE,"20,9",291550
ITAMARAJU,"22,6",291560
ITAMARI,"25,5",291570
ITAMBE,"26,2",291580
ITANAGRA,"25,8",291590
ITANHEM,"23,8",291600
ITAPARICA,"7,4",291610
ITAPE,"21,5",291620
ITAPEBI,"30,7",291630
ITAPETINGA,"14,6",291640
ITAPICURU,"39,1",291650
ITAPITANGA,"25,6",291660
ITAQUARA,"33,6",291670
ITARANTIM,"23,3",291680
ITATIM,"23,0",291685
ITIRUCU,"24,1",291690
ITIUBA,"25,7",291700
ITORORO,"25,2",291710
ITUACU,"26,4",291720
ITUBERA,"17,8",291730
IUIU,"24,9",291733
JABORANDI,"25,4",291735
JACARACI,"23,8",291740
JACOBINA,"16,6",291750
JAGUAQUARA,"27,3",291760
JAGUARARI,"16,4",291770
JAGUARIPE,"27,9",291780
JANDAIRA,"26,5",291790
JEQUIE,"15,1",291800
JEREMOABO,"32,2",291810
JIQUIRICA,"22,9",291820
JITAUNA,"29,4",291830
JOAO DOURADO,"20,0",291835
JUAZEIRO,"12,8",291840
JUCURUCU,"32,8",291845
JUSSARA,"25,0",291850
JUSSARI,"28,8",291855
JUSSIAPE,"21,9",291860
LAFAIETE COUTINHO,"28,1",291870
LAGOA REAL,"26,3",291875
LAJE,"25,1",291880
LAJEDAO,"24,2",291890
LAJEDINHO,"26,9",291900
LAJEDO DO TABOCAL,"28,3",291905
LAMARAO,"32,7",291910
LAPAO,"18,8",291915
LAURO DE FREITAS,"4,5",291920
LENCOIS,"19,6",291930
LICINIO DE ALMEIDA,"22,4",291940
LIVRAMENTO DE NOSSA SENHORA,"21,7",291950
LUIS EDUARDO MAGALHAES,"7,3",291955
MACAJUBA,"27,2",291960
MACARANI,"28,8",291970
MACAUBAS,"27,7",291980
MACURURE,"25,6",291990
MADRE DE DEUS,"4,9",291992
MAETINGA,"32,6",291995
MAIQUINIQUE,"27,3",292000
MAIRI,"24,3",292010
MALHADA,"25,3",292020
MALHADA DE PEDRAS,"25,4",292030
MANOEL VITORINO,"27,0",292040
MANSIDAO,"15,6",292045
MARACAS,"23,8",292050
MARAGOGIPE,"21,8",292060
MARAU,"28,0",292070
MARCIONILIO SOUZA,"30,9",292080
MASCOTE,"29,2",292090
MATA DE SAO JOAO,"11,4",292100
MATINA,"31,3",292105
MEDEIROS NETO,"23,8",292110
MIGUEL CALMON,"20,6",292120
MILAGRES,"21,4",292130
MIRANGABA,"25,4",292140
MIRANTE,"29,3",292145
MONTE SANTO,"34,6",292150
MORPARA,"27,9",292160
MORRO DO CHAPEU,"22,6",292170
MORTUGABA,"26,3",292180
MUCUGE,"19,4",292190
MUCURI,"17,4",292200
MULUNGU DO MORRO,"21,0",292205
MUNDO NOVO,"21,2",292210
MUNIZ FERREIRA,"20,2",292220
MUQUEM DE SAO FRANCISCO,"25,0",292225
MURITIBA,"17,2",292230
MUTUIPE,"23,8",292240
NAZARE,"19,1",292250
NILO PECANHA,"27,1",292260
NORDESTINA,"29,7",292265
NOVA CANAA,"31,3",292270
NOVA FATIMA,"22,5",292273
NOVA IBIA,"28,5",292275
NOVA ITARANA,"29,5",292280
NOVA REDENCAO,"27,3",292285
NOVA SOURE,"30,8",292290
NOVA VICOSA,"19,1",292300
NOVO HORIZONTE,"20,6",292303
NOVO TRIUNFO,"24,1",292305
OLINDINA,"27,3",292310
OLIVEIRA DOS BREJINHOS,"20,2",292320
OURICANGAS,"25,4",292330
OUROLANDIA,"26,7",292335
PALMAS DE MONTE ALTO,"26,1",292340
PALMEIRAS,"16,8",292350
PARAMIRIM,"18,4",292360
PARATINGA,"23,1",292370
PARIPIRANGA,"25,4",292380
PAU BRASIL,"26,6",292390
PAULO AFONSO,"15,8",292400
PE DE SERRA,"23,8",292405
PEDRAO,"21,8",292410
PEDRO ALEXANDRE,"43,3",292420
PIATA,"25,1",292430
PILAO ARCADO,"27,5",292440
PINDAI,"23,2",292450
PINDOBACU,"22,9",292460
PINTADAS,"25,1",292465
PIRAI DO NORTE,"25,0",292467
PIRIPA,"26,5",292470
PIRITIBA,"19,9",292480
PLANALTINO,"30,1",292490
PLANALTO,"29,4",292500
POCOES,"26,2",292510
POJUCA,"8,9",292520
PONTO NOVO,"24,6",292525
PORTO SEGURO,"11,8",292530
POTIRAGUA,"22,1",292540
PRADO,"19,9",292550
PRESIDENTE DUTRA,"16,1",292560
PRESIDENTE JANIO QUADROS,"33,9",292570
PRESIDENTE TANCREDO NEVES,"27,8",292575
QUEIMADAS,"21,9",292580
QUIJINGUE,"33,6",292590
QUIXABEIRA,"30,2",292593
RAFAEL JAMBEIRO,"30,0",292595
REMANSO,"27,5",292600
RETIROLANDIA,"19,4",292610
RIACHAO DAS NEVES,"30,2",292620
RIACHAO DO JACUIPE,"17,0",292630
RIACHO DE SANTANA,"24,8",292640
RIBEIRA DO AMPARO,"36,2",292650
RIBEIRA DO POMBAL,"25,9",292660
RIBEIRAO DO LARGO,"33,0",292665
RIO DE CONTAS,"21,6",292670
RIO DO ANTONIO,"28,1",292680
RIO DO PIRES,"27,3",292690
RIO REAL,"26,2",292700
RODELAS,"22,0",292710
RUY BARBOSA,"21,9",292720
SALINAS DA MARGARIDA,"12,0",292730
SALVADOR,"3,9",292740
SANTA BARBARA,"21,7",292750
SANTA BRIGIDA,"33,7",292760
SANTA CRUZ CABRALIA,"14,9",292770
SANTA CRUZ DA VITORIA,"26,9",292780
SANTA INES,"27,2",292790
SANTALUZ,"23,5",292800
SANTA LUZIA,"28,9",292805
SANTA MARIA DA VITORIA,"22,8",292810
SANTANA,"25,6",292820
SANTANOPOLIS,"21,6",292830
SANTA RITA DE CASSIA,"20,8",292840
SANTA TERESINHA,"27,6",292850
SANTO AMARO,"12,6",292860
SANTO ANTONIO DE JESUS,"12,1",292870
SANTO ESTEVAO,"21,9",292880
SAO DESIDERIO,"25,5",292890
SAO DOMINGOS,"21,5",292895
SAO FELIX,"14,4",292900
SAO FELIX DO CORIBE,"17,7",292905
SAO FELIPE,"22,8",292910
SAO FRANCISCO DO CONDE,"9,7",292920
SAO GABRIEL,"19,3",292925
SAO GONCALO DOS CAMPOS,"14,4",292930
SAO JOSE DA VITORIA,"26,1",292935
SAO JOSE DO JACUIPE,"29,1",292937
SAO MIGUEL DAS MATAS,"25,0",292940
SAO SEBASTIAO DO PASSE,"13,9",292950
SAPEACU,"15,8",292960
SATIRO DIAS,"27,7",292970
SAUBARA,"13,9",292975
SAUDE,"22,4",292980
SEABRA,"14,4",292990
SEBASTIAO LARANJEIRAS,"24,7",293000
SENHOR DO BONFIM,"15,7",293010
SERRA DO RAMALHO,"24,6",293015
SENTO SE,"24,7",293020
SERRA DOURADA,"24,1",293030
SERRA PRETA,"25,6",293040
SERRINHA,"16,5",293050
SERROLANDIA,"21,6",293060
SIMOES FILHO,"7,9",293070
SITIO DO MATO,"23,2",293075
SITIO DO QUINTO,"35,6",293076
SOBRADINHO,"20,1",293077
SOUTO SOARES,"20,3",293080
TABOCAS DO BREJO VELHO,"28,5",293090
TANHACU,"24,9",293100
TANQUE NOVO,"26,2",293105
TANQUINHO,"19,3",293110
TAPEROA,"26,5",293120
TAPIRAMUTA,"23,1",293130
TEIXEIRA DE FREITAS,"14,0",293135
TEODORO SAMPAIO,"23,1",293140
TEOFILANDIA,"22,5",293150
TEOLANDIA,"30,5",293160
TERRA NOVA,"13,4",293170
TREMEDAL,"29,2",293180
TUCANO,"29,1",293190
UAUA,"22,6",293200
UBAIRA,"29,6",293210
UBAITABA,"19,7",293220
UBATA,"28,0",293230
UIBAI,"14,5",293240
UMBURANAS,"25,2",293245
UNA,"22,4",293250
URANDI,"21,4",293260
URUCUCA,"21,2",293270
UTINGA,"22,3",293280
VALENCA,"18,3",293290
VALENTE,"17,1",293300
VARZEA DA ROCA,"28,6",293305
VARZEA DO POCO,"23,0",293310
VARZEA NOVA,"24,1",293315
VARZEDO,"23,7",293317
VERA CRUZ,"11,3",293320
VEREDA,"30,3",293325
VITORIA DA CONQUISTA,"12,9",293330
WAGNER,"22,8",293340
WANDERLEY,"23,7",293345
WENCESLAU GUIMARAES,"27,1",293350
XIQUE-XIQUE,"22,3",293360
ABADIA DOS DOURADOS,"7,9",310010
ABAETE,"8,0",310020
ABRE CAMPO,"12,0",310030
ACAIACA,"14,3",310040
ACUCENA,"21,2",310050
AGUA BOA,"25,3",310060
AGUA COMPRIDA,"7,9",310070
AGUANIL,"12,9",310080
AGUAS FORMOSAS,"23,8",310090
AGUAS VERMELHAS,"28,5",310100
AIMORES,"13,6",310110
AIURUOCA,"13,0",310120
ALAGOA,"14,0",310130
ALBERTINA,"11,0",310140
ALEM PARAIBA,"5,0",310150
ALFENAS,"5,7",310160
ALFREDO VASCONCELOS,"9,8",310163
ALMENARA,"23,8",310170
ALPERCATA,"15,1",310180
ALPINOPOLIS,"6,6",310190
ALTEROSA,"9,6",310200
ALTO CAPARAO,"11,4",310205
ALTO RIO DOCE,"12,2",310210
ALVARENGA,"19,1",310220
ALVINOPOLIS,"11,7",310230
ALVORADA DE MINAS,"20,3",310240
AMPARO DO SERRA,"15,0",310250
ANDRADAS,"8,3",310260
CACHOEIRA DE PAJEU,"28,3",310270
ANDRELANDIA,"9,6",310280
ANGELANDIA,"26,2",310285
ANTONIO CARLOS,"12,2",310290
ANTONIO DIAS,"14,6",310300
ANTONIO PRADO DE MINAS,"11,6",310310
ARACAI,"9,4",310320
ARACITABA,"13,1",310330
ARACUAI,"15,5",310340
ARAGUARI,"4,9",310350
ARANTINA,"7,3",310360
ARAPONGA,"22,8",310370
ARAPORA,"8,4",310375
ARAPUA,"6,2",310380
ARAUJOS,"7,0",310390
ARAXA,"4,2",310400
ARCEBURGO,"10,1",310410
ARCOS,"5,1",310420
AREADO,"6,9",310430
ARGIRITA,"10,3",310440
ARICANDUVA,"21,7",310445
ARINOS,"13,9",310450
ASTOLFO DUTRA,"7,3",310460
ATALEIA,"24,9",310470
AUGUSTO DE LIMA,"14,7",310480
BAEPENDI,"9,1",310490
BALDIM,"9,5",310500
BAMBUI,"6,6",310510
BANDEIRA,"29,3",310520
BANDEIRA DO SUL,"8,3",310530
